date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2021-10-21 20:00:00,814.44,0.0,31.53,55.79,21.7,62.59,101.72,20.52
2022-08-04 01:00:00,1815.8,50.07,56.21,0.0,129.7,158.0,179.91,11.78
2022-07-30 18:00:00,8865.36,225.31,58.95,0.0,144.96,513.58,666.76,87.14
2021-06-07 03:00:00,5233.76,55.88,115.16,27.9,96.32,326.9,415.07,58.26
2022-05-08 05:00:00,1295.09,2.32,29.47,248.91,62.94,136.85,173.33,26.85
2022-10-09 08:00:00,1121.52,17.88,41.47,0.28,72.48,43.95,51.93,6.52
2022-09-03 22:00:00,380.52,0.0,13.37,52.93,15.14,16.35,31.44,13.55
2022-05-20 00:00:00,1642.23,0.0,45.93,33.26,55.31,138.75,264.48,26.85
2021-09-20 23:00:00,1054.76,0.3,31.19,11.36,28.13,83.16,101.7,6.84
2021-10-07 18:00:00,5767.82,66.16,95.96,0.0,60.56,383.42,513.23,31.16
2022-07-19 00:00:00,1028.06,0.04,35.99,22.71,43.87,70.14,85.54,8.36
2021-03-13 18:00:00,3150.94,11.51,75.4,0.42,42.44,210.51,271.23,32.93
2022-09-04 20:00:00,440.6,0.0,18.16,41.84,17.17,13.69,25.45,13.93
2021-04-22 05:00:00,847.82,8.72,48.67,137.33,122.07,85.28,106.76,13.81
2021-09-02 07:00:00,1428.6,23.25,105.56,12.88,194.55,116.56,131.93,6.71
2021-06-24 22:00:00,1148.22,0.0,23.65,77.25,32.9,110.27,130.08,22.55
2021-08-24 06:00:00,2136.23,30.4,69.92,1.31,102.04,105.25,127.1,13.3
2021-03-31 08:00:00,417.23,0.92,6.94,174.52,12.64,22.85,31.83,7.09
2022-04-17 00:00:00,2243.04,3.69,65.8,2.62,66.76,141.22,185.94,23.56
2021-05-03 00:00:00,947.95,0.22,32.9,14.48,25.51,60.09,88.89,23.05
2022-04-23 15:00:00,841.14,0.0,26.73,105.86,32.9,52.82,95.4,18.75
2021-05-24 06:00:00,974.66,1.82,18.68,237.47,43.39,100.88,129.49,24.07
2022-04-20 02:00:00,2483.37,34.42,54.84,3.93,68.66,142.95,230.24,43.57
2021-12-26 16:00:00,5554.2,71.53,95.96,0.0,67.71,549.49,621.23,18.49
2022-05-29 17:00:00,1468.66,0.0,38.39,90.84,48.16,145.46,287.73,29.13
2023-01-04 21:00:00,2456.67,0.39,53.47,15.2,22.65,310.27,352.76,6.46
2022-08-16 05:00:00,567.44,1.23,30.16,36.84,50.07,26.4,31.88,6.21
2021-09-14 12:00:00,1588.82,3.35,63.75,67.95,63.9,84.71,111.72,18.24
2021-04-29 13:00:00,1028.06,0.12,45.24,160.22,78.2,89.7,128.16,17.99
2022-10-13 00:00:00,2803.8,37.1,25.02,0.0,29.56,216.39,270.97,9.88
2021-02-03 04:00:00,2563.48,18.55,67.17,22.53,56.27,347.0,393.22,16.97
2022-08-22 04:00:00,2296.45,57.22,80.2,3.13,179.29,160.07,190.02,14.31
2021-02-10 18:00:00,8544.92,151.99,78.14,0.0,75.34,821.17,1028.86,24.83
2022-11-12 11:00:00,1655.58,2.32,53.47,114.44,36.24,93.72,121.91,18.75
2022-02-11 00:00:00,1134.87,0.0,28.1,64.37,33.38,125.03,140.83,10.39
2021-08-16 11:00:00,1441.96,5.7,53.47,128.75,50.07,114.09,253.9,19.76
2022-07-28 21:00:00,2002.72,31.74,39.76,0.0,46.73,89.23,116.8,14.06
2022-07-10 06:00:00,1281.74,12.41,67.17,11.27,101.09,87.02,98.78,9.25
2021-12-07 17:00:00,2883.91,13.86,76.09,0.28,44.35,201.25,261.32,44.58
2022-10-20 16:00:00,6835.94,12.63,238.54,1.02,150.68,659.56,815.48,56.74
2021-01-28 23:00:00,2269.75,0.09,53.47,24.68,23.13,281.74,316.59,6.14
2021-06-03 20:00:00,6408.69,55.43,94.59,0.0,53.88,531.01,689.55,26.09
2022-06-27 23:00:00,881.2,0.01,30.85,24.32,43.87,37.74,44.26,12.16
2022-03-01 17:00:00,7156.37,92.09,91.85,0.0,69.62,515.56,659.17,57.25
2021-01-19 19:00:00,1668.93,0.04,42.84,29.68,22.17,270.47,296.35,5.38
2021-12-11 05:00:00,2616.88,25.93,57.58,34.69,39.1,255.9,296.42,19.25
2022-05-01 19:00:00,794.41,0.0,17.99,155.93,32.42,89.86,104.64,15.2
2021-12-11 08:00:00,1001.36,2.74,20.73,150.2,44.35,123.44,135.53,7.6
2022-09-24 04:00:00,1161.58,5.7,38.73,3.44,50.07,32.66,39.54,4.75
2022-11-09 16:00:00,17089.84,375.51,378.37,0.0,556.95,1235.09,1443.02,275.61
2021-02-16 09:00:00,2269.75,10.62,127.49,200.27,289.92,432.4,477.23,2.09
2022-11-16 09:00:00,727.65,1.96,17.48,157.36,32.42,65.37,78.18,9.63
2021-08-11 21:00:00,580.79,0.01,21.94,28.25,17.88,28.95,64.83,14.69
2023-01-12 04:00:00,2696.99,14.53,66.49,19.85,43.39,344.66,375.5,11.78
2022-02-19 15:00:00,1655.58,0.0,52.78,43.27,38.62,118.17,156.26,27.87
2021-10-15 04:00:00,3017.43,30.85,81.57,42.2,71.53,225.2,297.51,39.01
2021-04-02 12:00:00,640.87,1.63,27.08,147.34,31.95,25.26,37.96,10.51
2021-05-09 15:00:00,2563.48,0.0,98.71,90.84,120.16,153.6,206.94,33.95
2022-09-21 03:00:00,6835.94,153.78,68.55,3.58,92.51,450.65,562.53,34.45
2021-05-30 14:00:00,2243.04,0.04,119.27,124.45,120.16,148.97,230.92,30.15
2022-08-23 15:00:00,580.79,0.0,27.42,57.94,33.86,25.75,34.51,11.4
2022-11-26 05:00:00,2296.45,16.99,57.58,54.36,51.98,260.44,327.5,28.88
2021-10-31 03:00:00,1949.31,12.07,56.21,17.17,36.72,147.5,198.6,27.61
2020-12-19 19:00:00,1335.14,0.02,45.24,35.76,20.98,113.81,134.61,23.05
2021-01-02 17:00:00,2002.72,0.57,62.38,13.59,32.42,350.81,380.72,7.79
2020-12-07 23:00:00,4325.87,44.26,56.89,0.0,30.04,510.78,582.65,10.64
2021-11-06 16:00:00,3017.43,0.0,57.58,114.44,42.92,231.56,283.31,37.49
2022-09-24 00:00:00,1068.12,1.98,34.62,2.5,44.82,42.98,47.31,3.55
2022-10-05 00:00:00,1375.2,0.0,29.13,70.81,37.67,235.1,252.62,5.83
2022-09-03 20:00:00,410.56,0.0,15.25,52.21,14.31,17.25,34.14,14.06
2021-04-03 08:00:00,514.03,1.34,12.34,220.3,37.67,39.58,52.46,6.59
2022-06-03 16:00:00,2056.12,0.0,69.92,48.64,69.62,124.41,241.83,37.49
2021-07-30 03:00:00,7370.0,193.12,37.36,0.1,83.92,437.56,531.42,24.57
2020-11-25 21:00:00,2269.75,4.25,58.26,1.39,30.52,285.16,340.62,8.74
2022-02-08 19:00:00,8224.49,150.2,75.4,0.0,58.17,743.98,899.1,25.08
2022-11-24 20:00:00,5233.76,110.86,62.38,0.0,46.73,362.04,464.38,40.53
2022-03-23 03:00:00,3391.27,57.22,65.8,7.33,68.66,245.02,321.33,47.62
2022-07-31 22:00:00,921.25,6.59,31.53,0.35,35.76,40.81,52.95,6.02
2022-08-01 11:00:00,754.36,4.47,32.56,55.79,38.62,29.29,38.59,8.99
2021-10-18 20:00:00,1482.01,18.77,37.36,0.0,37.67,89.13,128.25,6.14
2022-12-28 01:00:00,1121.52,0.01,30.85,50.78,27.66,156.7,172.25,6.4
2021-10-19 11:00:00,1441.96,3.97,52.09,97.28,41.96,100.94,123.59,17.23
2021-01-09 15:00:00,1428.6,0.03,47.98,32.19,30.28,105.4,130.85,15.96
2022-11-06 22:00:00,5874.63,104.61,47.3,0.0,60.08,541.31,683.32,35.46
2021-06-21 18:00:00,4859.92,26.82,141.2,0.0,77.25,280.38,382.17,52.18
2022-12-16 00:00:00,1014.71,0.06,36.67,29.68,22.17,79.37,102.78,12.67
2021-11-03 17:00:00,7476.81,168.09,126.12,0.0,72.48,416.49,552.08,71.94
2022-03-20 21:00:00,5180.36,59.01,62.38,0.0,78.2,466.38,592.34,47.12
2022-02-19 21:00:00,974.66,0.0,20.56,81.54,25.75,128.95,143.54,11.53
2022-05-06 07:00:00,1268.39,1.06,23.31,394.82,83.92,177.06,223.75,16.72
2022-11-30 02:00:00,4966.74,92.09,49.35,0.01,49.59,447.6,527.93,22.29
2021-04-23 00:00:00,894.55,0.0,30.16,34.33,40.05,39.62,53.99,20.77
2022-01-25 06:00:00,3124.24,41.57,63.75,31.83,62.94,233.12,288.55,21.03
2021-12-27 10:00:00,3097.53,67.95,122.01,23.6,200.27,232.03,289.41,31.66
2021-11-07 00:00:00,1441.96,0.0,26.39,67.23,21.46,151.94,179.69,17.99
2022-10-11 08:00:00,2243.04,15.87,80.88,41.84,96.32,167.76,187.49,9.5
2022-02-16 19:00:00,2456.67,9.16,74.03,1.92,31.95,234.08,297.55,9.25
2021-08-08 18:00:00,2830.51,17.66,71.97,0.01,42.44,195.53,241.17,11.4
2021-05-02 03:00:00,3231.05,36.66,77.46,4.56,62.94,179.96,244.51,45.09
2021-12-13 09:00:00,1642.23,8.27,84.31,123.02,133.51,254.97,276.1,2.94
2021-06-25 14:00:00,1161.58,0.06,50.72,55.79,43.87,89.67,271.98,21.28
2022-07-10 15:00:00,1174.93,0.0,42.5,73.67,70.57,94.74,117.8,12.92
2021-03-31 02:00:00,1054.76,0.98,34.96,75.82,39.58,82.82,113.46,28.12
2021-03-11 16:00:00,4859.92,29.06,109.67,0.01,100.14,321.06,464.88,59.28
2022-12-27 20:00:00,1108.17,0.0,26.39,75.1,21.7,164.38,180.07,8.23
2022-08-23 19:00:00,453.95,0.0,17.99,55.79,21.22,24.39,30.15,8.49
2021-10-26 16:00:00,4592.9,46.05,98.71,0.0,67.71,276.65,389.22,52.69
2021-01-29 18:00:00,1949.31,0.05,61.01,31.83,30.28,193.23,231.73,13.81
2022-08-26 08:00:00,547.41,0.95,16.45,141.62,31.47,47.55,57.27,8.74
2021-05-22 07:00:00,1228.33,1.24,21.94,400.54,91.55,216.15,265.72,10.89
2021-11-28 23:00:00,5340.58,69.74,69.92,0.0,50.07,585.83,712.23,26.09
2022-11-09 03:00:00,10360.72,250.34,59.63,0.65,83.92,881.1,1041.78,34.45
2020-12-21 12:00:00,7049.56,137.69,157.65,0.88,117.3,489.65,597.24,70.93
2021-12-21 05:00:00,8331.3,155.57,122.01,11.09,77.25,702.18,823.14,33.44
2021-06-09 00:00:00,380.52,0.0,14.05,49.35,18.12,23.98,73.21,14.57
2022-04-19 04:00:00,1895.9,9.16,65.8,121.59,76.29,108.96,158.21,27.61
2021-11-06 09:00:00,2082.82,0.52,13.19,317.57,27.18,192.15,214.91,21.79
2022-06-02 09:00:00,447.27,0.87,12.85,197.41,25.75,75.31,216.95,7.92
2022-10-18 16:00:00,17089.84,407.7,235.8,0.0,339.51,1000.16,1242.45,243.19
2021-07-20 23:00:00,2349.85,38.89,45.93,0.0,41.01,130.24,150.2,7.92
2022-06-18 23:00:00,453.95,0.0,15.94,47.92,19.55,16.42,22.17,3.01
2021-05-08 23:00:00,1308.44,0.0,27.08,61.51,29.56,103.95,127.99,24.32
2022-06-12 16:00:00,1335.14,0.0,46.61,35.41,41.96,71.05,176.21,24.57
2022-03-04 16:00:00,1108.17,0.0,33.93,72.24,32.9,66.88,85.61,22.04
2022-04-18 05:00:00,4379.27,13.08,172.73,291.82,320.43,394.08,461.11,47.62
2022-09-16 09:00:00,720.98,2.15,23.31,107.29,40.53,41.33,51.39,7.54
2021-12-24 11:00:00,5928.04,62.58,200.15,13.23,118.26,592.02,673.77,43.57
2022-10-17 07:00:00,1028.06,3.74,31.19,183.11,51.98,102.99,131.56,12.67
2020-12-09 06:00:00,7476.81,78.68,197.41,39.7,148.77,744.51,868.8,43.57
2021-09-29 16:00:00,1869.2,0.0,63.06,42.92,49.59,125.97,161.82,16.72
2022-09-09 15:00:00,1815.8,0.0,104.19,82.97,196.46,145.84,172.22,18.24
2022-10-27 00:00:00,3845.21,57.22,50.72,0.0,44.82,317.88,417.79,25.33
2021-12-14 10:00:00,3097.53,46.04,149.43,25.03,190.73,308.05,356.74,27.61
2021-08-22 13:00:00,1548.77,21.01,63.75,0.51,78.2,67.21,81.99,9.88
2022-09-17 00:00:00,1014.71,0.01,23.65,29.33,17.17,89.52,108.47,5.57
2022-11-12 10:00:00,1188.28,1.98,27.42,157.36,29.09,74.42,94.34,14.06
2022-07-16 09:00:00,1028.06,4.86,64.43,75.1,119.21,75.83,84.91,7.98
2020-12-16 10:00:00,1295.09,5.81,44.55,105.86,51.5,118.46,142.42,15.58
2021-08-18 15:00:00,7797.24,85.83,145.32,0.0,118.26,488.37,662.1,78.02
2023-01-22 02:00:00,1361.85,0.65,30.16,15.02,11.56,180.53,218.43,5.76
2020-12-18 20:00:00,1281.74,0.01,43.87,36.12,22.17,106.7,127.13,23.31
2022-07-17 19:00:00,2643.59,17.43,58.95,0.01,34.81,148.05,206.26,10.13
2021-11-05 00:00:00,5661.01,68.84,69.23,0.0,50.07,553.03,675.71,26.09
2021-04-21 02:00:00,1041.41,4.58,50.04,40.77,57.7,52.15,74.08,26.6
2021-08-22 06:00:00,934.6,4.3,42.16,6.17,58.17,32.34,37.53,4.37
2021-10-18 06:00:00,1735.69,29.06,31.87,0.34,69.62,88.24,108.73,11.15
2021-09-26 01:00:00,1054.76,8.27,32.22,0.19,54.36,56.98,65.72,6.52
2020-12-21 06:00:00,3017.43,23.47,82.25,37.91,89.65,303.98,360.33,27.36
2021-07-27 08:00:00,781.06,3.47,26.39,50.07,34.81,31.14,38.47,6.65
2022-08-18 23:00:00,500.68,0.0,20.05,34.69,23.13,22.65,29.77,8.99
2022-06-09 09:00:00,347.14,0.82,8.91,155.93,17.17,62.26,264.77,5.64
2021-11-10 23:00:00,5767.82,51.86,67.17,0.0,48.64,519.55,632.36,25.33
2021-05-04 01:00:00,1121.52,0.13,36.67,36.12,43.39,85.59,122.58,25.84
2022-07-17 02:00:00,1001.36,5.92,42.16,9.57,50.07,62.66,72.9,6.97
2021-04-22 08:00:00,807.76,1.82,23.31,314.71,86.78,123.89,140.04,9.37
2022-05-11 12:00:00,794.41,0.32,18.85,246.05,31.95,98.81,125.39,10.77
2021-02-17 15:00:00,5661.01,42.92,123.38,0.0,78.2,509.61,623.8,50.16
2022-11-21 00:00:00,1375.2,0.0,32.9,45.78,26.46,158.04,178.7,18.49
2023-01-12 19:00:00,1789.09,0.09,50.72,24.68,25.99,287.98,315.13,4.56
2022-09-23 06:00:00,1228.33,18.1,41.81,2.15,84.88,45.48,56.09,6.59
2021-12-12 08:00:00,1482.01,6.54,56.21,160.22,88.69,221.09,242.34,6.65
2021-05-20 01:00:00,574.11,0.01,19.02,35.41,24.32,19.09,24.21,3.93
2022-11-16 20:00:00,1562.12,0.0,47.98,42.92,30.04,110.39,138.7,26.35
2022-08-30 23:00:00,4486.08,72.42,46.61,0.0,56.27,305.64,435.74,27.61
2021-11-14 21:00:00,3417.97,21.01,77.46,0.04,32.42,257.85,313.16,28.88
2021-05-18 20:00:00,1428.6,3.97,56.21,1.86,39.1,76.29,92.9,8.49
2021-06-24 09:00:00,854.49,0.99,19.88,254.63,41.96,98.8,166.58,12.92
2021-02-25 10:00:00,1028.06,3.35,34.62,178.81,52.45,114.99,135.62,17.23
2022-09-05 12:00:00,527.38,1.03,22.96,127.32,24.8,28.04,51.25,9.12
2021-09-25 09:00:00,747.68,2.35,33.93,161.65,89.65,92.84,102.15,3.83
2020-12-26 21:00:00,6248.47,78.68,79.51,0.0,24.8,552.06,643.75,10.13
2022-10-10 06:00:00,1735.69,39.79,52.78,15.02,120.16,83.92,104.57,14.19
2022-03-01 18:00:00,5661.01,67.06,82.25,0.0,47.21,414.44,527.27,33.94
2021-07-09 17:00:00,1068.12,0.0,44.55,92.98,74.39,78.02,93.98,16.47
2022-01-05 03:00:00,12603.76,318.29,74.71,0.05,82.02,1106.78,1256.86,32.93
2021-02-15 01:00:00,7690.43,92.98,100.08,0.0,63.9,944.96,1052.97,24.57
2022-02-14 20:00:00,12283.33,246.76,124.75,0.0,97.27,1068.03,1283.62,64.85
2021-08-29 02:00:00,1068.12,6.37,35.64,5.19,41.01,84.15,97.75,8.87
2022-04-23 19:00:00,680.92,0.0,23.31,103.0,34.33,53.08,86.04,19.76
2021-09-11 18:00:00,1028.06,0.8,36.67,7.42,34.33,60.82,73.28,6.14
2021-02-18 04:00:00,8224.49,168.09,116.53,2.62,107.77,797.98,891.35,30.4
2022-12-05 14:00:00,9506.23,203.85,145.32,0.0,105.86,684.64,839.26,83.09
2022-12-17 05:00:00,2990.72,52.3,64.43,20.92,46.25,227.56,284.61,22.29
2021-10-20 02:00:00,2029.42,17.66,50.04,1.48,40.53,131.17,167.49,14.19
2020-12-08 18:00:00,12390.14,177.03,167.25,0.0,141.14,1019.63,1243.45,122.61
2021-02-14 23:00:00,6515.5,58.12,100.08,0.0,46.73,832.28,921.9,14.57
2021-07-12 20:00:00,620.84,0.0,28.79,30.04,40.05,31.24,37.58,6.9
2023-01-04 19:00:00,3070.83,4.14,74.71,4.11,26.46,334.32,395.79,8.23
2022-07-10 12:00:00,1268.39,0.8,94.59,88.69,135.42,126.22,140.55,5.45
2021-05-12 21:00:00,3738.4,12.85,94.59,0.58,40.05,254.17,338.06,32.93
2022-02-15 09:00:00,1228.33,3.86,39.07,214.58,61.99,167.15,186.4,10.26
2021-11-13 05:00:00,5393.98,17.21,104.19,88.69,71.53,623.47,710.07,36.48
2022-01-31 03:00:00,10147.09,300.41,41.81,0.17,69.62,759.4,914.99,28.88
2022-02-13 06:00:00,3738.4,36.66,102.82,66.52,59.13,297.49,362.98,29.39
2022-01-29 17:00:00,2269.74,6.37,65.12,1.99,28.61,161.7,208.07,14.69
2022-10-17 08:00:00,694.27,2.07,18.68,188.83,36.24,77.96,99.55,9.88
2023-01-18 06:00:00,5126.95,56.33,126.12,50.78,86.78,449.46,534.39,39.52
2021-09-24 21:00:00,1188.28,2.01,32.9,2.28,29.56,67.5,89.85,5.57
2020-12-17 10:00:00,1014.71,3.38,30.16,123.02,41.01,91.46,105.57,11.53
2022-10-10 18:00:00,2189.64,23.69,44.55,0.0,37.19,112.17,152.32,13.05
2021-02-10 22:00:00,4539.49,44.7,70.6,0.0,40.05,582.98,682.53,11.53
2021-06-06 19:00:00,8224.49,121.59,98.71,0.0,90.6,487.76,642.64,50.66
2021-07-06 17:00:00,1642.23,0.0,58.26,25.39,59.13,109.77,274.39,31.67
2021-11-16 06:00:00,5233.76,38.44,137.09,73.67,110.63,452.13,550.27,50.16
2021-12-18 22:00:00,1068.12,0.0,17.65,91.55,22.41,132.96,144.24,12.16
2020-12-31 01:00:00,2429.96,3.05,64.43,6.8,29.09,252.43,286.33,8.49
2021-02-26 09:00:00,634.19,1.75,15.42,180.24,33.38,90.9,117.85,10.13
2022-07-24 20:00:00,620.84,0.0,27.42,35.41,39.58,34.1,37.94,4.12
2022-12-14 01:00:00,1041.41,0.01,30.5,51.5,33.86,89.85,104.7,22.8
2021-01-24 16:00:00,3631.59,20.12,74.03,0.09,37.19,374.84,447.19,21.53
2021-12-07 02:00:00,2189.64,20.12,50.04,0.13,43.39,182.04,219.77,11.78
2021-08-10 23:00:00,507.36,0.0,16.97,42.2,18.36,21.08,41.08,14.44
2021-07-29 12:00:00,854.49,1.1,45.93,20.39,48.64,38.03,51.22,8.87
2020-12-27 20:00:00,3044.13,16.76,82.25,0.12,29.8,328.36,374.33,13.43
2022-12-08 05:00:00,2696.99,32.63,56.89,26.46,55.31,313.12,392.3,19.76
2022-08-13 06:00:00,547.41,2.37,16.28,125.89,39.58,64.33,69.52,4.94
2021-04-11 00:00:00,1014.71,0.0,31.87,49.35,36.72,61.64,82.03,22.8
2022-05-01 13:00:00,1148.22,0.34,48.67,173.09,90.6,124.65,151.7,20.01
2023-01-20 08:00:00,1548.77,11.18,48.67,95.84,78.2,165.95,194.61,13.93
2022-12-01 21:00:00,4753.11,90.3,52.09,0.0,26.94,433.0,515.19,10.39
2021-01-05 18:00:00,1668.93,0.16,51.41,21.1,30.52,163.78,183.34,7.47
2023-01-03 12:00:00,3177.64,12.52,126.12,12.52,57.7,264.02,315.37,26.35
2021-12-14 00:00:00,4539.49,32.63,65.8,0.01,33.38,578.19,648.4,12.41
2021-02-14 04:00:00,10040.28,180.6,116.53,3.93,95.37,1095.04,1228.03,21.03
2021-07-02 07:00:00,340.46,0.87,8.65,113.01,15.74,88.02,436.47,6.78
2021-12-12 07:00:00,1922.61,10.73,70.6,134.47,102.04,254.82,281.01,10.51
2022-03-14 19:00:00,5981.45,73.31,82.94,0.0,51.98,417.25,569.16,35.97
2021-10-30 05:00:00,3017.43,8.16,60.32,138.76,53.41,272.23,319.82,29.89
2021-12-22 01:00:00,4699.71,68.84,54.15,0.0,34.33,502.67,574.17,13.3
2021-10-02 04:00:00,2536.77,13.19,65.8,72.24,75.34,213.5,245.8,15.71
2022-01-02 06:00:00,4165.65,30.85,91.85,56.51,57.7,482.73,545.41,20.77
2022-09-06 01:00:00,1121.52,8.38,40.1,0.59,41.48,49.64,79.99,27.87
2022-12-18 07:00:00,2002.72,8.38,63.06,151.63,97.27,238.19,274.05,14.44
2022-10-20 22:00:00,2376.56,0.0,47.98,46.49,37.67,342.13,389.19,8.99
2022-08-01 03:00:00,1375.2,32.63,30.16,0.66,54.84,50.94,69.55,13.93
2022-05-04 10:00:00,907.9,0.58,20.56,360.49,65.8,154.09,200.08,11.65
2022-10-07 05:00:00,1054.76,42.02,49.35,1.32,156.4,51.02,69.02,10.77
2022-06-30 01:00:00,921.25,0.47,37.36,13.05,48.64,27.42,34.62,7.41
2020-12-23 22:00:00,4966.74,55.43,76.77,0.0,40.53,536.42,640.95,16.72
2021-10-19 02:00:00,1308.44,12.29,34.96,1.95,41.01,83.88,103.44,9.25
2021-08-13 10:00:00,794.41,4.02,27.08,120.16,29.56,54.09,157.97,12.29
2022-11-25 14:00:00,8117.68,153.78,141.2,0.0,91.55,556.9,699.28,72.96
2022-12-26 10:00:00,3070.83,18.1,102.82,74.39,80.11,333.11,385.94,27.11
2021-09-03 00:00:00,2029.42,1.73,49.35,4.25,38.62,151.99,176.21,7.28
2022-08-22 06:00:00,2109.53,47.83,112.41,7.69,242.23,167.97,198.87,16.09
2021-09-27 18:00:00,5874.63,95.67,67.17,0.0,51.02,332.63,457.43,15.45
2021-05-23 12:00:00,1522.06,2.79,63.75,164.51,39.1,98.85,188.29,17.73
2022-02-21 14:00:00,10253.91,243.19,148.06,0.0,152.59,606.08,759.36,96.26
2021-04-05 20:00:00,847.82,0.0,27.08,55.08,38.62,64.86,97.38,21.79
2021-06-28 17:00:00,2803.8,0.0,81.57,72.24,88.69,231.94,325.64,43.57
2021-05-07 21:00:00,3898.62,2.4,98.71,4.2,41.49,355.36,428.04,16.21
2022-10-09 15:00:00,1415.25,13.63,42.16,0.06,48.64,61.71,75.97,8.36
2022-05-18 06:00:00,2029.42,4.69,83.63,357.63,185.01,248.02,330.29,31.16
2023-01-13 09:00:00,1174.93,11.29,56.21,69.38,102.04,189.25,200.89,3.93
2022-03-09 22:00:00,1081.47,0.04,33.93,25.75,29.09,81.06,107.25,23.56
2022-05-21 07:00:00,440.6,0.71,9.25,183.11,18.36,80.73,210.63,7.66
2022-04-27 02:00:00,4806.52,89.41,75.4,2.95,112.53,262.55,372.21,59.78
2021-10-13 03:00:00,3204.35,42.47,67.86,11.0,66.76,236.24,331.98,36.99
2022-06-28 01:00:00,974.66,0.72,38.04,11.18,47.68,41.31,48.18,7.47
2022-04-04 18:00:00,1976.01,0.0,58.95,62.23,61.99,126.39,180.84,32.42
2022-08-03 22:00:00,1335.14,18.78,45.93,0.0,65.8,94.49,111.93,9.5
2021-10-19 06:00:00,1094.82,5.09,28.1,124.45,50.07,106.93,126.02,12.79
2021-04-11 04:00:00,1842.5,9.84,63.06,113.01,81.06,103.36,138.2,32.17
2021-01-20 14:00:00,1762.39,0.0,56.21,78.68,41.01,290.01,315.46,12.29
2021-01-28 21:00:00,3631.59,20.34,76.77,0.59,21.7,391.03,447.21,6.02
2022-11-03 08:00:00,1032.0,2.18,24.37,206.0,53.5,134.0,174.5,19.25
2022-04-18 15:00:00,1628.88,0.0,54.84,77.25,59.13,84.69,126.59,29.64
2022-12-22 20:00:00,3631.59,14.98,73.34,0.22,27.66,461.71,533.6,8.23
2022-08-13 20:00:00,1815.8,17.43,44.55,0.03,25.03,101.83,135.52,8.11
2021-12-25 11:00:00,5393.98,76.0,200.15,10.64,179.29,583.78,666.33,36.48
2021-03-15 15:00:00,2189.64,0.02,72.66,27.18,59.61,137.14,214.33,36.99
2023-01-19 10:00:00,4112.24,60.8,161.77,46.49,209.81,347.16,410.38,34.96
2022-10-21 13:00:00,8758.54,196.7,213.86,0.01,131.61,443.53,571.99,73.97
2022-02-19 18:00:00,1335.14,0.0,37.36,62.94,33.38,126.63,155.58,24.07
2022-04-15 00:00:00,2670.29,3.74,71.97,5.41,57.22,176.49,226.03,30.91
2021-12-06 15:00:00,3417.97,29.06,100.08,0.02,61.99,245.5,322.86,33.44
2021-04-03 15:00:00,2590.18,0.0,85.68,44.35,69.62,120.69,179.67,35.97
2021-08-28 16:00:00,1655.58,0.01,80.2,28.25,80.11,162.02,219.96,11.27
2022-01-10 14:00:00,7476.81,159.14,102.82,0.0,76.29,474.31,606.56,45.09
2021-06-17 05:00:00,1348.5,5.36,63.75,228.88,173.57,176.02,195.49,8.11
2022-03-03 17:00:00,9719.85,121.59,138.46,0.0,95.37,808.75,1035.51,48.64
2022-04-25 17:00:00,1642.23,0.0,52.78,66.52,64.85,93.13,157.02,33.44
2021-11-07 21:00:00,2296.45,0.04,51.41,25.03,28.61,209.68,256.2,21.03
2021-01-03 21:00:00,847.82,0.01,29.47,33.62,22.89,67.16,77.67,4.88
2022-10-06 02:00:00,1842.5,38.44,34.27,0.77,63.9,81.89,114.59,15.07
2021-03-31 14:00:00,761.03,0.0,26.05,148.77,34.81,40.1,53.41,15.96
2022-03-14 23:00:00,3391.27,39.79,36.33,0.0,30.99,295.71,404.31,10.77
2022-03-05 01:00:00,867.84,0.0,23.65,70.81,22.65,65.97,77.65,6.52
2022-05-30 14:00:00,5607.6,38.89,197.41,1.12,113.49,278.72,601.62,64.34
2022-10-28 05:00:00,8758.54,84.04,233.05,52.21,127.79,713.67,875.03,59.28
2022-03-28 10:00:00,707.63,2.21,23.31,191.69,34.81,71.85,119.33,12.54
2022-10-31 00:00:00,7156.37,139.47,72.66,0.0,117.3,543.35,668.38,74.98
2021-06-23 12:00:00,854.49,0.74,30.5,217.44,44.35,124.67,216.17,14.95
2021-09-05 05:00:00,1308.44,7.38,41.13,84.4,56.27,75.8,89.08,10.26
2021-03-09 00:00:00,1815.8,0.23,45.24,20.92,31.95,214.51,258.89,9.88
2020-11-27 04:00:00,1708.98,23.47,47.3,23.96,54.84,101.94,132.24,20.77
2022-01-15 13:00:00,4753.11,59.9,131.61,0.57,54.84,350.16,424.67,24.07
2021-12-08 18:00:00,5767.82,76.89,85.0,0.0,44.82,428.1,537.05,28.37
2022-07-02 10:00:00,554.08,1.22,15.94,173.09,31.47,43.74,48.1,5.64
2021-06-18 20:00:00,934.6,0.25,48.67,10.73,54.84,40.7,55.13,11.91
2022-04-04 06:00:00,1081.47,2.85,29.13,234.6,61.99,101.68,135.5,26.35
2021-04-04 16:00:00,5393.98,38.89,115.16,0.0,113.49,283.11,392.11,61.3
2021-01-31 03:00:00,3791.81,81.36,49.35,1.12,38.62,293.82,353.17,19.0
2021-02-21 02:00:00,2857.21,9.05,67.17,3.04,35.76,454.11,501.72,13.81
